filename,width,height,class,xmin,ymin,xmax,ymax
Electrolytic-capacitor934.jpg,256,128,Electrolytic-Capacitor,74,71,134,98
Electrolytic-capacitor934.jpg,256,128,Electrolytic-Capacitor,125,88,189,116
Electrolytic-capacitor476.jpg,256,128,Electrolytic-Capacitor,9,5,244,121
Electrolytic-capacitor987.jpg,256,128,Electrolytic-Capacitor,31,13,168,51
Electrolytic-capacitor987.jpg,256,128,Electrolytic-Capacitor,106,61,221,94
Electrolytic-capacitor352.jpg,256,128,Electrolytic-Capacitor,11,3,208,127
Electrolytic-capacitor352.jpg,256,128,Electrolytic-Capacitor,180,27,251,85
Electrolytic-capacitor258.jpg,256,128,Electrolytic-Capacitor,7,44,254,82
Electrolytic-capacitor1085.jpg,256,128,Electrolytic Capacitor,3,46,71,75
Electrolytic-capacitor1085.jpg,256,128,Electrolytic Capacitor,118,77,155,119
Electrolytic-capacitor1085.jpg,256,128,Electrolytic Capacitor,159,64,228,97
Electrolytic-capacitor1085.jpg,256,128,Electrolytic Capacitor,95,2,159,32
Electrolytic-capacitor1085.jpg,256,128,Electrolytic Capacitor,49,21,109,57
Electrolytic-capacitor170.jpg,256,128,Electrolytic-Capacitor,5,6,111,109
Electrolytic-capacitor170.jpg,256,128,Electrolytic-Capacitor,175,13,219,89
Electrolytic-capacitor062.jpg,256,128,Electrolytic Capacitor,7,3,256,125
Electrolytic-capacitor080.jpg,256,128,Electrolytic Capacitor,29,13,223,39
Electrolytic-capacitor080.jpg,256,128,Electrolytic Capacitor,4,34,162,55
Electrolytic-capacitor080.jpg,256,128,Electrolytic Capacitor,94,50,256,70
Electrolytic-capacitor080.jpg,256,128,Electrolytic Capacitor,1,74,190,91
Electrolytic-capacitor080.jpg,256,128,Electrolytic Capacitor,52,94,256,112
Electrolytic-capacitor1073.jpg,256,128,Electrolytic Capacitor,81,9,136,86
Electrolytic-capacitor1073.jpg,256,128,Electrolytic Capacitor,122,64,240,98
Electrolytic-capacitor1073.jpg,256,128,Electrolytic Capacitor,3,86,120,120
Electrolytic-capacitor1073.jpg,256,128,Electrolytic Capacitor,50,48,81,95
Electrolytic-capacitor085.jpg,256,128,Electrolytic Capacitor,91,53,126,94
Electrolytic-capacitor113.jpg,256,128,Electrolytic Capacitor,53,6,122,128
Electrolytic-capacitor113.jpg,256,128,Electrolytic Capacitor,124,6,191,128
Electrolytic-capacitor1197.jpg,256,128,Electrolytic Capacitor,5,5,144,101
Electrolytic-capacitor1197.jpg,256,128,Electrolytic Capacitor,145,29,254,95
Electrolytic-capacitor280.jpg,256,128,Electrolytic-Capacitor,6,3,58,84
Electrolytic-capacitor280.jpg,256,128,Electrolytic-Capacitor,101,3,160,84
Electrolytic-capacitor280.jpg,256,128,Electrolytic-Capacitor,201,1,253,84
Electrolytic-capacitor685.jpg,256,128,Electrolytic-Capacitor,10,3,108,57
Electrolytic-capacitor685.jpg,256,128,Electrolytic-Capacitor,88,41,177,95
Electrolytic-capacitor685.jpg,256,128,Electrolytic-Capacitor,162,73,249,128
Electrolytic-capacitor158.jpg,256,128,Electrolytic-Capacitor,1,4,256,46
Electrolytic-capacitor158.jpg,256,128,Electrolytic-Capacitor,91,61,212,94
Electrolytic-capacitor158.jpg,256,128,Electrolytic-Capacitor,129,104,220,128
Electrolytic-capacitor730.jpg,256,128,Electrolytic-Capacitor,3,4,250,61
Electrolytic-capacitor730.jpg,256,128,Electrolytic-Capacitor,10,64,256,126
Electrolytic-capacitor1069.jpg,256,128,Electrolytic Capacitor,31,2,235,128
Electrolytic-capacitor542.jpg,256,128,Electrolytic-Capacitor,180,20,255,96
Electrolytic-capacitor542.jpg,256,128,Electrolytic-Capacitor,111,90,185,128
Electrolytic-capacitor542.jpg,256,128,Electrolytic-Capacitor,68,1,142,91
Electrolytic-capacitor542.jpg,256,128,Electrolytic-Capacitor,3,40,84,123
Electrolytic-capacitor542.jpg,256,128,Electrolytic-Capacitor,137,66,182,88
Electrolytic-capacitor099.jpg,256,128,Electrolytic Capacitor,3,8,252,123
Electrolytic-capacitor004.jpg,256,128,Electrolytic Capacitor,20,49,102,128
Electrolytic-capacitor004.jpg,256,128,Electrolytic Capacitor,101,42,189,128
Electrolytic-capacitor004.jpg,256,128,Electrolytic Capacitor,186,70,245,128
Electrolytic-capacitor748.jpg,256,128,Electrolytic-Capacitor,118,34,254,104
Electrolytic-capacitor748.jpg,256,128,Electrolytic-Capacitor,10,2,125,89
Electrolytic-capacitor1155.jpg,256,128,Electrolytic Capacitor,19,3,86,75
Electrolytic-capacitor1155.jpg,256,128,Electrolytic Capacitor,78,7,147,82
Electrolytic-capacitor1155.jpg,256,128,Electrolytic Capacitor,133,1,253,127
Electrolytic-capacitor989.jpg,256,128,Electrolytic-Capacitor,99,2,245,45
Electrolytic-capacitor989.jpg,256,128,Electrolytic-Capacitor,82,43,249,72
Electrolytic-capacitor989.jpg,256,128,Electrolytic-Capacitor,84,75,231,106
Electrolytic-capacitor262.jpg,256,128,Electrolytic-Capacitor,9,13,134,128
Electrolytic-capacitor262.jpg,256,128,Electrolytic-Capacitor,137,2,208,115
Electrolytic-capacitor118.jpg,256,128,Electrolytic Capacitor,106,19,129,59
Electrolytic-capacitor118.jpg,256,128,Electrolytic Capacitor,130,23,152,58
Electrolytic-capacitor118.jpg,256,128,Electrolytic Capacitor,152,26,168,55
Electrolytic-capacitor633.jpg,256,128,Electrolytic-Capacitor,59,35,256,76
Electrolytic-capacitor1194.jpg,256,128,Electrolytic Capacitor,38,37,249,89
Electrolytic-capacitor726.jpg,256,128,Electrolytic-Capacitor,168,15,237,51
Electrolytic-capacitor726.jpg,256,128,Electrolytic-Capacitor,190,77,210,93
Electrolytic-capacitor726.jpg,256,128,Electrolytic-Capacitor,182,87,195,100
Electrolytic-capacitor726.jpg,256,128,Electrolytic-Capacitor,125,20,188,58
Electrolytic-capacitor726.jpg,256,128,Electrolytic-Capacitor,100,39,145,65
Electrolytic-capacitor726.jpg,256,128,Electrolytic-Capacitor,101,60,142,85
Electrolytic-capacitor726.jpg,256,128,Electrolytic-Capacitor,88,75,135,108
Electrolytic-capacitor726.jpg,256,128,Electrolytic-Capacitor,43,71,87,106
Electrolytic-capacitor1014.jpg,256,128,Electrolytic Capacitor,90,1,146,128
Electrolytic-capacitor128.jpg,256,128,Electrolytic Capacitor,26,14,245,55
Electrolytic-capacitor128.jpg,256,128,Electrolytic Capacitor,30,57,232,97
Electrolytic-capacitor1022.jpg,256,128,Electrolytic Capacitor,3,1,207,37
Electrolytic-capacitor1022.jpg,256,128,Electrolytic Capacitor,3,60,256,127
Electrolytic-capacitor981.jpg,256,128,Electrolytic-Capacitor,70,4,192,72
Electrolytic-capacitor981.jpg,256,128,Electrolytic-Capacitor,117,57,227,127
Electrolytic-capacitor382.jpg,256,128,Electrolytic-Capacitor,50,1,96,73
Electrolytic-capacitor382.jpg,256,128,Electrolytic-Capacitor,156,66,256,116
Electrolytic-capacitor382.jpg,256,128,Electrolytic-Capacitor,67,62,149,98
Electrolytic-capacitor789.jpg,256,128,Electrolytic-Capacitor,14,2,61,116
Electrolytic-capacitor789.jpg,256,128,Electrolytic-Capacitor,58,18,98,126
Electrolytic-capacitor789.jpg,256,128,Electrolytic-Capacitor,114,25,159,125
Electrolytic-capacitor789.jpg,256,128,Electrolytic-Capacitor,158,89,249,122
Electrolytic-capacitor1061.jpg,256,128,Electrolytic Capacitor,51,4,199,128
Electrolytic-capacitor1048.jpg,256,128,Electrolytic Capacitor,45,2,119,99
Electrolytic-capacitor1048.jpg,256,128,Electrolytic Capacitor,121,1,192,104
Electrolytic-capacitor1167.jpg,256,128,Electrolytic Capacitor,46,59,68,82
Electrolytic-capacitor1167.jpg,256,128,Electrolytic Capacitor,111,47,130,69
Electrolytic-capacitor1167.jpg,256,128,Electrolytic Capacitor,20,58,35,79
Electrolytic-capacitor204.jpg,256,128,Electrolytic-Capacitor,82,25,171,104
Electrolytic-capacitor378.jpg,256,128,Electrolytic-Capacitor,8,2,122,35
Electrolytic-capacitor378.jpg,256,128,Electrolytic-Capacitor,133,2,239,36
Electrolytic-capacitor378.jpg,256,128,Electrolytic-Capacitor,17,37,120,73
Electrolytic-capacitor378.jpg,256,128,Electrolytic-Capacitor,128,37,212,62
Electrolytic-capacitor378.jpg,256,128,Electrolytic-Capacitor,135,66,256,85
Electrolytic-capacitor378.jpg,256,128,Electrolytic-Capacitor,47,74,114,92
Electrolytic-capacitor378.jpg,256,128,Electrolytic-Capacitor,49,93,125,123
Electrolytic-capacitor378.jpg,256,128,Electrolytic-Capacitor,132,86,256,108
Electrolytic-capacitor937.jpg,256,128,Electrolytic-Capacitor,79,8,169,50
Electrolytic-capacitor937.jpg,256,128,Electrolytic-Capacitor,42,68,111,111
Electrolytic-capacitor937.jpg,256,128,Electrolytic-Capacitor,128,61,244,113
Electrolytic-capacitor131.jpg,256,128,Electrolytic Capacitor,108,1,149,128
Electrolytic-capacitor892.jpg,256,128,Electrolytic-Capacitor,51,5,120,122
Electrolytic-capacitor892.jpg,256,128,Electrolytic-Capacitor,137,1,185,127
Electrolytic-capacitor825.jpg,256,128,Electrolytic-Capacitor,6,1,69,68
Electrolytic-capacitor825.jpg,256,128,Electrolytic-Capacitor,76,19,126,71
Electrolytic-capacitor825.jpg,256,128,Electrolytic-Capacitor,132,23,172,70
Electrolytic-capacitor825.jpg,256,128,Electrolytic-Capacitor,181,35,256,66
Electrolytic-capacitor825.jpg,256,128,Electrolytic-Capacitor,3,90,50,127
Electrolytic-capacitor825.jpg,256,128,Electrolytic-Capacitor,61,95,100,126
Electrolytic-capacitor825.jpg,256,128,Electrolytic-Capacitor,107,99,169,128
Electrolytic-capacitor825.jpg,256,128,Electrolytic-Capacitor,171,102,197,121
Electrolytic-capacitor655.jpg,256,128,Electrolytic-Capacitor,56,50,228,95
Electrolytic-capacitor209.jpg,256,128,Electrolytic-Capacitor,46,16,189,128
Electrolytic-capacitor576.jpg,256,128,Electrolytic-Capacitor,63,20,201,104
Electrolytic-capacitor412.jpg,256,128,Electrolytic-Capacitor,100,53,156,107
Electrolytic-capacitor504.jpg,256,128,Electrolytic-Capacitor,47,85,101,128
Electrolytic-capacitor504.jpg,256,128,Electrolytic-Capacitor,89,72,252,117
Electrolytic-capacitor504.jpg,256,128,Electrolytic-Capacitor,166,24,252,51
Electrolytic-capacitor504.jpg,256,128,Electrolytic-Capacitor,148,56,256,71
Electrolytic-capacitor504.jpg,256,128,Electrolytic-Capacitor,35,21,77,66
Electrolytic-capacitor504.jpg,256,128,Electrolytic-Capacitor,92,24,143,61
Electrolytic-capacitor1101.jpg,256,128,Electrolytic Capacitor,6,2,248,119
Electrolytic-capacitor281.jpg,256,128,Electrolytic-Capacitor,60,44,256,79
Electrolytic-capacitor1007.jpg,256,128,Electrolytic Capacitor,2,1,256,52
Electrolytic-capacitor1007.jpg,256,128,Electrolytic Capacitor,5,59,252,101
Electrolytic-capacitor1007.jpg,256,128,Electrolytic Capacitor,14,104,246,126
Electrolytic-capacitor007.jpg,256,128,Electrolytic Capacitor,25,5,135,91
Electrolytic-capacitor007.jpg,256,128,Electrolytic Capacitor,134,13,241,128
Electrolytic-capacitor1135.jpg,256,128,Electrolytic Capacitor,7,49,84,87
Electrolytic-capacitor1135.jpg,256,128,Electrolytic Capacitor,50,27,245,79
Electrolytic-capacitor683.jpg,256,128,Electrolytic-Capacitor,107,3,160,128
Electrolytic-capacitor506.jpg,256,128,Electrolytic-Capacitor,77,34,119,85
Electrolytic-capacitor506.jpg,256,128,Electrolytic-Capacitor,121,34,161,88
Electrolytic-capacitor1050.jpg,256,128,Electrolytic Capacitor,65,22,148,128
Electrolytic-capacitor051.jpg,256,128,Electrolytic Capacitor,120,31,154,78
Electrolytic-capacitor051.jpg,256,128,Electrolytic Capacitor,31,62,73,102
Electrolytic-capacitor1139.jpg,256,128,Electrolytic Capacitor,9,15,129,128
Electrolytic-capacitor1139.jpg,256,128,Electrolytic Capacitor,136,3,246,128
Electrolytic-capacitor1134.jpg,256,128,Electrolytic Capacitor,6,15,256,106
Electrolytic-capacitor358.jpg,256,128,Electrolytic-Capacitor,10,35,91,93
Electrolytic-capacitor358.jpg,256,128,Electrolytic-Capacitor,102,39,165,91
Electrolytic-capacitor358.jpg,256,128,Electrolytic-Capacitor,176,39,242,89
Electrolytic-capacitor951.jpg,256,128,Electrolytic-Capacitor,74,40,219,81
Electrolytic-capacitor690.jpg,256,128,Electrolytic-Capacitor,61,7,194,124
Electrolytic-capacitor316.jpg,256,128,Electrolytic-Capacitor,5,3,109,128
Electrolytic-capacitor316.jpg,256,128,Electrolytic-Capacitor,128,2,226,126
Electrolytic-capacitor566.jpg,256,128,Electrolytic-Capacitor,13,7,90,97
Electrolytic-capacitor566.jpg,256,128,Electrolytic-Capacitor,92,2,151,90
Electrolytic-capacitor566.jpg,256,128,Electrolytic-Capacitor,146,49,252,99
Electrolytic-capacitor467.jpg,256,128,Electrolytic-Capacitor,104,14,256,118
Electrolytic-capacitor467.jpg,256,128,Electrolytic-Capacitor,61,15,202,128
Electrolytic-capacitor860.jpg,256,128,Electrolytic-Capacitor,15,25,247,115
Electrolytic-capacitor1084.jpg,256,128,Electrolytic Capacitor,12,21,75,109
Electrolytic-capacitor1084.jpg,256,128,Electrolytic Capacitor,105,24,154,98
Electrolytic-capacitor1084.jpg,256,128,Electrolytic Capacitor,162,68,238,113
Electrolytic-capacitor1154.jpg,256,128,Electrolytic Capacitor,34,18,222,73
Electrolytic-capacitor1105.jpg,256,128,Electrolytic Capacitor,16,34,90,87
Electrolytic-capacitor1105.jpg,256,128,Electrolytic Capacitor,89,8,144,116
Electrolytic-capacitor1105.jpg,256,128,Electrolytic Capacitor,133,6,180,105
Electrolytic-capacitor1105.jpg,256,128,Electrolytic Capacitor,185,27,252,92
Electrolytic-capacitor1124.jpg,256,128,Electrolytic Capacitor,78,39,163,128
Electrolytic-capacitor1124.jpg,256,128,Electrolytic Capacitor,164,38,256,115
Electrolytic-capacitor1124.jpg,256,128,Electrolytic Capacitor,3,2,99,106
Electrolytic-capacitor134.jpg,256,128,Electrolytic Capacitor,15,45,95,82
Electrolytic-capacitor134.jpg,256,128,Electrolytic Capacitor,158,31,220,107
Electrolytic-capacitor134.jpg,256,128,Electrolytic Capacitor,63,67,145,113
Electrolytic-capacitor191.jpg,256,128,Electrolytic-Capacitor,69,2,197,128
Electrolytic-capacitor335.jpg,256,128,Electrolytic-Capacitor,114,46,207,84
Electrolytic-capacitor634.jpg,256,128,Electrolytic-Capacitor,28,8,220,107
Electrolytic-capacitor884.jpg,256,128,Electrolytic-Capacitor,6,54,249,76
Electrolytic-capacitor964.jpg,256,128,Electrolytic-Capacitor,127,13,222,96
Electrolytic-capacitor964.jpg,256,128,Electrolytic-Capacitor,85,28,176,103
Electrolytic-capacitor964.jpg,256,128,Electrolytic-Capacitor,81,65,139,111
Electrolytic-capacitor964.jpg,256,128,Electrolytic-Capacitor,55,83,126,128
Electrolytic-capacitor082.jpg,256,128,Electrolytic Capacitor,156,35,213,77
Electrolytic-capacitor082.jpg,256,128,Electrolytic Capacitor,26,37,138,107
Electrolytic-capacitor082.jpg,256,128,Electrolytic Capacitor,99,29,160,67
Electrolytic-capacitor1125.jpg,256,128,Electrolytic Capacitor,8,2,250,127
Electrolytic-capacitor758.jpg,256,128,Electrolytic-Capacitor,23,40,83,111
Electrolytic-capacitor758.jpg,256,128,Electrolytic-Capacitor,81,33,194,69
Electrolytic-capacitor758.jpg,256,128,Electrolytic-Capacitor,110,69,183,101
Electrolytic-capacitor758.jpg,256,128,Electrolytic-Capacitor,172,57,246,109
Electrolytic-capacitor1013.jpg,256,128,Electrolytic Capacitor,6,11,126,125
Electrolytic-capacitor1013.jpg,256,128,Electrolytic Capacitor,128,1,255,116
Electrolytic-capacitor373.jpg,256,128,Electrolytic-Capacitor,26,1,256,126
Electrolytic-capacitor1017.jpg,256,128,Electrolytic Capacitor,10,82,198,128
Electrolytic-capacitor1017.jpg,256,128,Electrolytic Capacitor,13,12,197,57
Electrolytic-capacitor1081.jpg,256,128,Electrolytic Capacitor,101,46,170,128
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,20,46,62,107
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,68,37,101,100
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,104,33,141,97
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,144,37,182,96
Electrolytic-capacitor1099.jpg,256,128,Electrolytic Capacitor,186,22,243,105
Electrolytic-capacitor475.jpg,256,128,Electrolytic-Capacitor,29,25,73,81
Electrolytic-capacitor475.jpg,256,128,Electrolytic-Capacitor,176,61,231,128
Electrolytic-capacitor475.jpg,256,128,Electrolytic-Capacitor,143,55,165,79
Electrolytic-capacitor475.jpg,256,128,Electrolytic-Capacitor,137,4,174,44
Electrolytic-capacitor475.jpg,256,128,Electrolytic-Capacitor,111,102,140,128
Electrolytic-capacitor770.jpg,256,128,Electrolytic-Capacitor,2,45,255,81
Electrolytic-capacitor908.jpg,256,128,Electrolytic-Capacitor,77,18,189,107
Electrolytic-capacitor207.jpg,256,128,Electrolytic-Capacitor,44,12,186,43
Electrolytic-capacitor207.jpg,256,128,Electrolytic-Capacitor,133,44,245,98
Electrolytic-capacitor207.jpg,256,128,Electrolytic-Capacitor,26,73,124,112
Electrolytic-capacitor846.jpg,256,128,Electrolytic-Capacitor,50,65,126,108
Electrolytic-capacitor846.jpg,256,128,Electrolytic-Capacitor,118,58,146,82
Electrolytic-capacitor846.jpg,256,128,Electrolytic-Capacitor,145,58,169,71
Electrolytic-capacitor846.jpg,256,128,Electrolytic-Capacitor,137,71,208,107
Electrolytic-capacitor026.jpg,256,128,Electrolytic Capacitor,13,7,87,128
Electrolytic-capacitor026.jpg,256,128,Electrolytic Capacitor,89,18,149,125
Electrolytic-capacitor026.jpg,256,128,Electrolytic Capacitor,151,31,199,122
Electrolytic-capacitor026.jpg,256,128,Electrolytic Capacitor,196,8,251,121
Electrolytic-capacitor046.jpg,256,128,Electrolytic Capacitor,47,1,122,127
Electrolytic-capacitor046.jpg,256,128,Electrolytic Capacitor,131,2,206,125
Electrolytic-capacitor1028.jpg,256,128,Electrolytic Capacitor,41,15,216,107
Electrolytic-capacitor1186.jpg,256,128,Electrolytic Capacitor,43,4,127,52
Electrolytic-capacitor109.jpg,256,128,Electrolytic Capacitor,57,43,230,75
Electrolytic-capacitor169.jpg,256,128,Electrolytic-Capacitor,47,16,207,111
Electrolytic-capacitor369.jpg,256,128,Electrolytic-Capacitor,9,3,242,128
Electrolytic-capacitor084.jpg,256,128,Electrolytic Capacitor,1,2,243,23
Electrolytic-capacitor084.jpg,256,128,Electrolytic Capacitor,2,26,249,60
Electrolytic-capacitor084.jpg,256,128,Electrolytic Capacitor,4,66,252,105
Electrolytic-capacitor1008.jpg,256,128,Electrolytic Capacitor,2,3,254,128
Electrolytic-capacitor843.jpg,256,128,Electrolytic-Capacitor,42,43,238,84
Electrolytic-capacitor313.jpg,256,128,Electrolytic-Capacitor,12,43,243,98
Electrolytic-capacitor756.jpg,256,128,Electrolytic-Capacitor,73,22,225,63
Electrolytic-capacitor756.jpg,256,128,Electrolytic-Capacitor,32,66,192,93
Electrolytic-capacitor756.jpg,256,128,Electrolytic-Capacitor,201,47,244,81
Electrolytic-capacitor603.jpg,256,128,Electrolytic-Capacitor,187,33,244,66
Electrolytic-capacitor603.jpg,256,128,Electrolytic-Capacitor,52,5,155,59
Electrolytic-capacitor603.jpg,256,128,Electrolytic-Capacitor,16,52,93,77
Electrolytic-capacitor603.jpg,256,128,Electrolytic-Capacitor,28,84,145,127
Electrolytic-capacitor922.jpg,256,128,Electrolytic-Capacitor,88,19,124,99
Electrolytic-capacitor922.jpg,256,128,Electrolytic-Capacitor,125,18,162,99
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,6,51,20,67
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,26,53,77,65
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,81,55,90,67
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,144,7,169,56
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,180,43,196,61
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,198,44,211,61
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,212,44,225,61
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,227,46,241,67
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,19,88,31,111
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,42,86,51,105
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,183,73,193,103
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,217,78,227,103
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,199,73,208,97
Electrolytic-capacitor231.jpg,256,128,Electrolytic-Capacitor,99,90,149,96
Electrolytic-capacitor750.jpg,256,128,Electrolytic-Capacitor,25,68,43,123
Electrolytic-capacitor750.jpg,256,128,Electrolytic-Capacitor,45,67,60,124
Electrolytic-capacitor750.jpg,256,128,Electrolytic-Capacitor,66,70,83,121
Electrolytic-capacitor750.jpg,256,128,Electrolytic-Capacitor,88,68,99,120
Electrolytic-capacitor750.jpg,256,128,Electrolytic-Capacitor,100,69,122,109
Electrolytic-capacitor750.jpg,256,128,Electrolytic-Capacitor,132,87,157,104
Electrolytic-capacitor750.jpg,256,128,Electrolytic-Capacitor,162,87,182,104
Electrolytic-capacitor750.jpg,256,128,Electrolytic-Capacitor,101,109,236,123
Electrolytic-capacitor717.jpg,256,128,Electrolytic-Capacitor,41,24,183,125
Electrolytic-capacitor717.jpg,256,128,Electrolytic-Capacitor,170,39,256,88
Electrolytic-capacitor1111.jpg,256,128,Electrolytic Capacitor,42,14,256,72
Electrolytic-capacitor850.jpg,256,128,Electrolytic-Capacitor,11,2,227,52
Electrolytic-capacitor850.jpg,256,128,Electrolytic-Capacitor,19,46,215,89
Electrolytic-capacitor850.jpg,256,128,Electrolytic-Capacitor,23,89,231,117
Electrolytic-capacitor812.jpg,256,128,Electrolytic-Capacitor,11,32,256,106
Electrolytic-capacitor1003.jpg,256,128,Electrolytic Capacitor,10,16,111,112
Electrolytic-capacitor1003.jpg,256,128,Electrolytic Capacitor,145,14,256,113
